event	Eta	Phi	pT
114126	-0.449569	3.84294	2.90766
114126	-0.0805978	3.74482	2.46093
114126	-0.26822	3.2518	6.34659
114126	-0.478355	3.56961	5.83075
114126	-0.178621	3.7113	3.8468
114126	-0.149487	3.67478	3.25238
114126	-0.314698	3.64077	5.33086
114126	-0.397274	3.4304	1.25677
114126	-0.27005	3.59251	1.50012
114126	-0.33781	3.53331	4.06575
114126	-0.178932	3.49787	1.84894
114126	-0.329377	3.49474	1.20602
114126	-0.290591	3.53044	1.20883
114126	-0.303807	3.46663	2.86144
114126	-0.247551	3.52301	4.93602e-05
114126	-0.294016	3.4834	5.36316e-05
114126	-0.285362	3.4977	3.06522
114126	-0.227866	3.48087	1.79198
114126	-0.256418	3.47525	2.24233
114126	-0.244495	3.44781	11.836
114126	-0.242225	3.50678	0.00014374
114126	-0.260141	3.5048	6.61754
