event	Eta	Phi	pT
66868	-1.46782	1.80051	1.66557
66868	-1.78435	1.47517	1.30275
66868	-1.30561	1.65645	6.78223
66868	-1.51309	1.20621	4.63677
66868	-1.46866	1.24139	6.23417
66868	-1.59158	1.33662	2.55435e-05
66868	-1.54741	1.381	4.01306e-05
66868	-1.54579	1.33612	8.69684
66868	-1.60517	1.50565	2.02532
66868	-1.43932	1.36373	8.19359e-05
66868	-1.54105	1.45685	6.20575
66868	-1.50179	1.42062	1.57478
66868	-1.4169	1.41515	2.36986
66868	-1.38033	1.45037	5.08513e-05
66868	-1.43502	1.44905	9.85549e-05
66868	-1.45923	1.43612	6.54131
66868	-1.41805	1.61459	3.11412e-05
66868	-1.42461	1.47044	8.25418e-05
66868	-1.48554	1.58321	4.29736e-05
66868	-1.42505	1.5148	1.46302
66868	-1.44864	1.53998	17.3074
