event	Eta	Phi	pT
121423	0.604606	1.59202	1.05774
121423	0.271716	1.39434	1.4768
121423	0.127423	1.77389	3.09121e-05
121423	0.262763	1.8024	4.374
121423	0.24465	1.77502	3.46385
121423	0.276512	1.47256	1.8265
121423	0.232211	1.52507	3.36689e-05
121423	0.251802	1.64704	3.33942e-05
121423	0.293413	1.68759	7.60982e-05
121423	0.274543	1.66947	0.000125576
121423	0.281316	1.66522	7.6414e-05
121423	0.286269	1.67401	9.83259
121423	0.32429	1.68758	6.24418e-05
121423	0.296793	1.54445	2.53431
121423	0.291229	1.64819	0.968254
121423	0.39084	1.60329	3.36804
121423	0.327424	1.56921	2.74756
121423	0.330313	1.59773	4.2543
121423	0.339558	1.61487	15.9907
