event	Eta	Phi	pT
110375	-1.28513	4.35333	3.86386
110375	-1.83645	4.04621	1.04801
110375	-1.74521	4.02172	0.76695
110375	-1.66175	4.04981	5.21745
110375	-1.53219	4.73945	4.26718e-05
110375	-1.75216	4.1973	6.03122
110375	-1.43594	4.3262	3.25205e-05
110375	-1.67005	4.20653	1.99601
110375	-1.44287	4.35855	1.74453
110375	-1.5311	4.27988	2.55821
110375	-1.64015	4.25438	1.07766
110375	-1.55589	4.31081	1.91665
110375	-1.66831	4.2744	3.73941e-05
110375	-1.46091	4.46241	1.39867
110375	-1.49512	4.49554	2.68635
110375	-1.50775	4.58696	2.63396
110375	-1.51463	4.51652	3.10147e-05
110375	-1.72461	4.33477	2.27613e-05
110375	-1.75651	4.38647	2.66386e-05
110375	-1.66931	4.53561	5.61072
110375	-1.70758	4.50032	7.37236
110375	-1.7782	4.51747	15.2049
