event	Eta	Phi	pT
90975	-0.162418	1.32317	3.14395e-05
90975	-0.196185	1.16492	3.55024
90975	-0.247075	0.821108	1.2299
90975	-0.0882186	1.06895	1.18134
90975	-0.061547	0.977761	7.11298
90975	-0.223117	0.881419	1.11317
90975	-0.106342	0.993897	2.44467
90975	-0.174408	0.998986	5.70575e-05
90975	-0.103173	0.987417	2.2218
90975	-0.110261	0.987988	8.50539e-05
90975	-0.0835159	0.932796	9.35032
90975	-0.140635	0.851541	0.000213688
90975	-0.205239	0.877671	4.31896
90975	-0.108607	0.878551	6.3747e-05
90975	-0.12026	0.95433	1.93416
90975	-0.145293	0.966446	0.000146293
90975	-0.183736	0.937081	5.51522
90975	-0.153848	0.926133	56.3652
