event	Eta	Phi	pT
66290	-2.34438	2.86495	1.30034
66290	-2.17819	2.84134	2.50248e-05
66290	-2.12889	2.80021	3.26036
66290	-2.1879	2.80178	1.90859
66290	-2.2674	2.76054	5.24555
66290	-2.1778	2.74502	1.80244
66290	-1.93604	2.24337	0.831919
66290	-2.40029	2.51485	2.1026
66290	-2.2414	2.67288	0.627693
66290	-2.04599	2.59914	1.00435
66290	-2.28779	2.53841	3.46972e-05
66290	-2.24911	2.55616	8.89332
66290	-2.24978	2.45224	1.59864
66290	-2.12069	2.49906	2.57203e-05
66290	-2.15534	2.47166	6.1322
66290	-2.14884	2.50273	2.09602
66290	-1.98669	2.37982	2.23751
66290	-2.16555	2.42472	1.13215
66290	-2.08345	2.3871	5.38419
66290	-2.10593	2.26776	1.38572
66290	-2.12312	2.32866	11.2857
