event	Eta	Phi	pT
33585	0.497377	2.95412	1.61674
33585	0.315466	3.13261	5.66974
33585	0.272488	2.96182	7.42777e-05
33585	0.085533	2.7073	11.6939
33585	0.00319969	2.93485	14.7768
33585	0.218017	2.93084	1.83669
33585	0.189226	2.7741	2.24512e-05
33585	0.0475617	2.81048	0.000126382
33585	0.0601229	2.79981	0.00010374
33585	0.0528674	2.82262	12.8685
33585	0.0770546	2.90909	4.46671e-05
33585	0.0606711	2.84025	0.000121269
33585	0.0847826	2.8782	33.5912
33585	0.159069	2.87955	18.646
33585	0.0851474	2.81211	0.994962
33585	0.120225	2.79642	7.04539
33585	0.111168	2.82029	9.00915
33585	0.115305	2.82643	0.000398178
33585	0.137193	2.83517	47.5756
