event	Eta	Phi	pT
86963	0.687066	1.12141	1.29104
86963	0.761358	1.1739	0.939526
86963	0.777701	0.721728	7.79198
86963	0.878079	1.17382	2.05176e-05
86963	0.858063	1.17293	6.25628
86963	0.746849	0.95645	3.55863e-05
86963	0.84713	1.07234	5.78604e-05
86963	0.792433	0.926195	3.08988e-05
86963	1.02482	0.766164	4.40991
86963	0.878231	0.891726	2.84398
86963	0.897535	0.902685	6.59673
86963	0.911668	1.00247	8.36835e-05
86963	0.966003	0.872142	1.59905
86963	1.06264	0.919049	10.5946
86963	0.961243	0.986683	0.000300986
86963	0.98229	0.930112	3.49661
86963	1.04188	0.945117	0.938107
86963	1.03038	0.940235	2.69249
86963	0.995938	0.949531	3.23014e-05
86963	1.01171	0.961046	37.5264
