event	Eta	Phi	pT
102380	-1.74113	5.09877	3.46438
102380	-1.32392	4.73683	2.60948e-05
102380	-1.36464	4.73132	2.08701e-05
102380	-1.71852	4.41802	0.790955
102380	-1.80213	4.49041	1.80856
102380	-1.51821	4.54539	2.2346e-05
102380	-1.75273	4.5326	9.79778e-05
102380	-1.72254	4.58511	4.48826
102380	-1.64491	4.58806	11.4574
102380	-1.80385	4.70114	11.7663
102380	-1.61542	4.65865	3.48021
102380	-1.64355	4.6632	0.000169728
102380	-1.52963	4.80263	4.9813
102380	-1.70921	4.85974	8.05654
102380	-1.72201	4.76713	0.000110195
102380	-1.69025	4.76554	3.08543e-05
102380	-1.63479	4.79483	17.5305
