event	Eta	Phi	pT
145964	0.466089	1.60295	2.64048e-05
145964	0.831669	1.92858	1.74823
145964	0.675627	1.98926	5.78726
145964	0.547433	1.67442	5.32813
145964	0.690103	1.66496	8.85761
145964	0.77388	1.82015	3.65544
145964	0.73736	1.88283	1.06703
145964	0.663577	1.91369	5.72016
145964	0.598585	1.83639	4.8284
145964	0.621848	1.84674	5.51316e-05
145964	0.606408	1.8261	8.12899e-05
145964	0.617651	1.83135	5.3332e-05
145964	0.604918	1.78279	8.74514e-05
145964	0.687738	1.80286	2.13224
145964	0.651755	1.82357	0.000124752
145964	0.623822	1.80938	4.62416e-05
145964	0.644751	1.7838	9.16462e-05
145964	0.649452	1.80293	5.79284
145964	0.647027	1.79614	57.7157
