event	Eta	Phi	pT
138062	-0.172131	1.62943	7.26997
138062	-0.0919565	1.24981	0.000147903
138062	-0.121949	1.21221	19.9751
138062	-0.0787522	1.41654	9.95128
138062	0.0657868	1.3639	2.17052
138062	-0.101856	1.37247	3.30016e-05
138062	0.0307981	1.35523	5.06216
138062	-0.0367413	1.35932	6.29616
138062	-0.0514481	1.3394	3.33474
138062	-0.0401864	1.23589	4.9301e-05
138062	-0.00816605	1.25385	3.85165e-05
138062	-0.044431	1.30231	4.98284
138062	-0.0377247	1.28245	4.51403
138062	-0.0238313	1.27533	8.33951
