event	Eta	Phi	pT
177894	1.01485	5.7342	3.20045
177894	0.72898	0.0286406	2.56671
177894	0.583795	6.26924	3.90181
177894	0.944691	6.10503	7.51225
177894	0.747966	6.21525	2.93847
177894	0.488273	6.07272	2.42315e-05
177894	0.744844	6.10463	3.70906e-05
177894	0.830374	6.16886	3.24436e-05
177894	0.823999	6.09989	6.20786
177894	0.625989	6.0905	6.95661
177894	0.469479	5.8576	2.06329
177894	0.961107	5.90518	3.03933e-05
177894	0.831766	5.99949	8.31125e-05
177894	0.836333	6.01338	3.06699
177894	0.53111	5.95324	2.38251e-05
177894	0.580061	5.9822	5.48789e-05
177894	0.707125	6.01442	2.86687e-05
177894	0.717128	5.98292	2.0585
177894	0.641926	5.93843	4.39149e-05
177894	0.588771	5.87444	4.27024
177894	0.620487	5.67394	1.3597
177894	0.831216	5.91209	3.93624e-05
177894	0.657008	5.82683	1.97046
177894	0.714328	5.87448	8.44558e-05
177894	0.876635	5.83506	2.6284e-05
177894	0.778546	5.78376	11.7363
