event	Eta	Phi	pT
112968	-0.947594	5.93126	1.8206
112968	-0.659688	5.71434	1.65752
112968	-1.05215	5.32403	1.95375
112968	-0.726567	5.36742	0.985017
112968	-0.864667	5.73668	1.99633
112968	-1.0774	5.60786	2.68648e-05
112968	-0.811451	5.46312	2.44935
112968	-0.815347	5.46899	3.24349
112968	-0.787481	5.57423	4.26006e-05
112968	-0.89405	5.60242	6.81955e-05
112968	-0.950684	5.60748	15.3387
112968	-0.847876	5.60182	5.65713
112968	-0.855584	5.56547	5.60074e-05
112968	-0.867031	5.57435	6.03169
112968	-0.876734	5.5012	1.24668
112968	-0.929101	5.4997	10.1044
112968	-0.896418	5.56195	0.000157023
112968	-0.892754	5.53633	7.25243
