event	Eta	Phi	pT
145122	0.228383	0.805327	3.49391
145122	0.320847	1.00161	4.21744
145122	-0.093297	0.845742	2.51134e-05
145122	0.12117	1.22713	0.842572
145122	-0.232574	1.13293	7.2902
145122	-0.00316862	0.892378	1.24731
145122	-0.178155	0.968081	5.21826
145122	0.136683	1.00758	2.52111e-05
145122	-0.0148643	0.928481	3.27734e-05
145122	0.0264623	0.952533	5.24373e-05
145122	0.0121825	0.995882	3.80344e-05
145122	0.0505186	1.0537	0.000111877
145122	0.0449494	1.0953	19.7513
145122	-0.121129	1.19684	1.47871
145122	-0.18691	1.13553	0.000119411
145122	-0.136625	1.16362	0.000124676
145122	-0.037094	1.10681	0.82934
145122	-0.035183	1.0874	6.41292
145122	-0.084634	1.12643	2.83277
145122	-0.0944272	1.09968	4.59941e-05
145122	-0.10508	1.07417	14.816
