event	Eta	Phi	pT
89461	-0.629532	4.47279	2.64616
89461	-0.669584	4.5081	1.26044
89461	-0.89467	4.49809	1.66069
89461	-0.863636	4.49487	3.9946e-05
89461	-0.85346	4.5801	12.3843
89461	-1.06041	4.08792	2.53302e-05
89461	-0.819671	4.3347	2.9626e-05
89461	-1.00867	4.15553	3.27278
89461	-0.84632	4.33304	2.16347
89461	-1.15409	4.22986	2.16592
89461	-0.945007	4.34193	4.24229e-05
89461	-0.958338	4.2889	6.63802
89461	-1.10605	4.27114	3.18573
89461	-1.10359	4.2842	1.34555
89461	-1.19812	4.38234	1.70575
89461	-1.06205	4.31171	1.00173
89461	-1.0344	4.3498	3.35263e-05
89461	-1.03772	4.38309	2.0909
89461	-1.12261	4.51109	4.56692
89461	-1.06349	4.41215	0.0001062
89461	-1.0466	4.45029	1.54127
89461	-1.0451	4.47328	10.1765
