event	Eta	Phi	pT
194211	-0.69227	6.21976	4.94219
194211	-0.540448	6.16459	9.95622
194211	-0.594795	5.6426	7.87469
194211	-0.702158	5.64323	2.08863e-05
194211	-0.823796	5.71448	2.26989e-05
194211	-0.643078	6.08373	2.27762e-05
194211	-0.551178	6.04905	5.55397e-05
194211	-0.658444	5.69636	2.16633
194211	-0.751744	5.72248	1.93706
194211	-0.655731	5.72487	3.50482
194211	-0.67843	5.72671	0.982156
194211	-0.63843	5.73079	6.22517
194211	-0.726911	6.00286	1.56965
194211	-0.694781	6.0013	13.5783
194211	-0.632535	6.00752	2.99214e-05
194211	-0.58335	5.77306	4.72818e-05
194211	-0.627259	5.98594	3.28558
194211	-0.678274	5.9669	2.2243
194211	-0.64574	5.94327	8.05343e-05
194211	-0.623321	5.93469	2.63533
194211	-0.590538	5.88957	3.26501e-05
194211	-0.646338	5.92069	4.00312e-05
194211	-0.700659	5.86297	6.4646e-05
194211	-0.661712	5.90454	0.000179628
194211	-0.628897	5.86724	13.9228
194211	-0.657869	5.8645	20.0952
194211	-0.668095	5.85937	15.0511
