event	Eta	Phi	pT
4005	0.45406	4.76313	1.08967
4005	0.240532	4.87052	3.7132
4005	0.500813	4.80077	2.16859e-05
4005	0.4129	4.94236	6.86189
4005	0.573397	4.96936	3.48102e-05
4005	0.566982	5.3121	2.8823e-05
4005	0.384676	5.28352	3.34697
4005	0.377156	5.0169	9.09152e-05
4005	0.442	4.98561	3.23685
4005	0.413726	5.01577	1.58738
4005	0.560236	5.13355	1.92511
4005	0.568305	5.09769	9.98483
4005	0.525476	5.06171	0.000109609
4005	0.546364	5.20864	3.03747
4005	0.47143	5.11637	12.3325
4005	0.497994	5.20916	9.87075e-05
4005	0.416567	5.1107	8.58391e-05
4005	0.427152	5.14647	6.37058e-05
4005	0.409894	5.16708	1.03775
4005	0.424244	5.18306	17.0193
