event	Eta	Phi	pT
9772	-1.00754	2.874	2.76579e-05
9772	-1.12869	2.89835	6.4135
9772	-1.1677	2.60225	4.86107
9772	-1.25592	2.94458	1.30059
9772	-1.18994	2.76591	4.72808e-05
9772	-1.20998	2.85623	2.5644
9772	-1.2244	2.81042	1.4479
9772	-1.2723	2.83711	3.32946
9772	-1.5132	2.95081	1.05939
9772	-1.37888	2.82994	4.58204e-05
9772	-1.40001	2.72247	4.58925
9772	-1.36246	2.69377	5.61173
9772	-1.54407	2.90838	5.87821e-05
9772	-1.53513	2.70816	12.9402
9772	-1.64327	2.84425	1.01516
9772	-1.60207	2.81421	6.55041
