event	Eta	Phi	pT
85487	1.32791	2.75674	2.45815
85487	1.60572	3.38176	1.44272
85487	1.44859	3.31793	1.09722
85487	1.63895	2.74565	2.8486
85487	1.35416	3.20709	1.92284
85487	1.33189	3.06608	2.32821e-05
85487	1.47026	3.21818	0.972132
85487	1.48794	3.22395	1.15223
85487	1.54002	3.20038	9.78691e-05
85487	1.4807	3.06238	19.1087
85487	1.63422	2.90175	7.62726e-05
85487	1.54959	2.94569	9.21375e-05
85487	1.53325	2.98449	18.7431
85487	1.54802	3.04566	0.000271357
85487	1.56976	3.02758	0.000324219
85487	1.63119	3.07007	2.06482e-05
85487	1.63736	3.02665	38.971
