event	Eta	Phi	pT
19333	-0.891903	4.17759	1.01202
19333	-1.24431	3.71781	1.63945
19333	-1.62891	4.12986	1.1746
19333	-1.40638	3.90475	2.79135
19333	-1.38371	3.90104	0.976659
19333	-1.37305	3.88521	3.81337
19333	-1.25978	3.88262	3.68835
19333	-1.0652	4.11198	8.80715
19333	-1.21743	4.0137	2.28096e-05
19333	-1.1716	3.99881	4.43571
19333	-1.19017	4.1237	3.71573e-05
19333	-1.15081	4.20767	8.92682e-05
19333	-1.15151	4.2251	10.5055
19333	-1.40536	4.20096	2.05895e-05
19333	-1.38112	4.29268	6.78093
19333	-1.30177	4.30058	1.29108
19333	-1.23132	4.08507	2.03555e-05
19333	-1.25642	4.05732	3.46086e-05
19333	-1.32748	4.18497	6.83837e-05
19333	-1.30757	4.12544	3.91219
19333	-1.34408	4.16833	2.70201e-05
19333	-1.40999	4.07805	8.57012
19333	-1.44909	4.17696	3.03144
