event	Eta	Phi	pT
138304	-1.50686	3.30536	1.28758
138304	-1.69303	3.19112	3.44078
138304	-1.90036	3.92167	1.3734
138304	-1.74835	3.88377	1.6376
138304	-1.50404	3.6946	2.45694e-05
138304	-1.8491	3.28105	3.48647e-05
138304	-2.04735	3.61233	0.559155
138304	-1.94794	3.71899	3.09692
138304	-1.81291	3.77363	2.19184
138304	-1.58712	3.63527	3.04034
138304	-1.81175	3.75967	1.12748
138304	-1.93463	3.40052	3.27588
138304	-1.70665	3.41333	3.10985
138304	-1.66518	3.58802	3.94582e-05
138304	-1.67725	3.51559	2.9055e-05
138304	-1.69477	3.49751	7.93524
138304	-1.76467	3.65276	1.40571
138304	-1.81812	3.64516	4.85241
138304	-1.86855	3.48294	4.88908
138304	-1.71647	3.56056	2.07852e-05
138304	-1.80091	3.61313	3.79392
138304	-1.83495	3.48447	1.95223
138304	-1.79813	3.58531	0.00010898
138304	-1.79632	3.58094	2.28304e-05
138304	-1.77794	3.55433	3.12414e-05
138304	-1.80218	3.54437	28.0588
