event	Eta	Phi	pT
45735	1.1988	5.95781	5.25082
45735	0.952547	6.04945	0.000149387
45735	0.934544	6.07914	10.1788
45735	1.07196	0.317413	1.68694
45735	0.916176	0.193269	0.980024
45735	0.872335	6.25359	3.07487
45735	1.28469	0.197115	14.3051
45735	1.20501	0.176363	5.50993
45735	0.952191	0.0359951	3.71837e-05
45735	1.14143	6.06076	2.89072e-05
45735	1.25899	0.101135	5.21779e-05
45735	1.22055	6.12543	10.0715
45735	1.06558	6.14138	4.86157
45735	1.1388	6.12959	4.66839e-05
45735	1.26389	6.19287	2.60713e-05
45735	1.27878	0.0419063	5.07524e-05
45735	1.22611	0.0874406	3.10404e-05
45735	1.23896	0.0551543	7.13249
45735	1.1611	0.089397	5.37361e-05
45735	1.21303	0.03394	3.42514e-05
45735	1.18936	0.0529905	5.5123e-05
45735	1.1224	6.17831	4.43752e-05
45735	1.18499	6.22765	2.75357e-05
45735	1.10501	6.23359	8.75598e-05
45735	1.16601	6.23056	7.67084e-05
45735	1.13669	6.22626	15.421
45735	1.13789	0.0210069	10.7343
45735	1.10649	6.25669	1.39531
45735	1.11043	6.20226e-05	12.8676
