event	Eta	Phi	pT
182043	-0.523798	3.42592	2.33597e-05
182043	-0.596645	3.55686	4.24425e-05
182043	-0.538233	3.97501	3.97406
182043	-0.496304	3.96656	5.32761e-05
182043	-0.645636	3.84552	0.88617
182043	-0.637876	3.85315	7.42843
182043	-0.638861	3.80802	0.927201
182043	-0.448084	3.85567	12.4164
182043	-0.589866	3.84794	5.46269e-05
182043	-0.416941	3.77322	2.31145e-05
182043	-0.457654	3.77206	8.77915
182043	-0.530738	3.80394	1.0934
182043	-0.624126	3.74659	6.68042e-05
182043	-0.501222	3.78616	1.29064
182043	-0.457368	3.66398	0.971207
182043	-0.543718	3.62489	1.82642
182043	-0.500916	3.74972	6.59323e-05
182043	-0.56055	3.73522	2.20673
182043	-0.500354	3.69796	1.10552
182043	-0.541813	3.69755	14.1492
