event	Eta	Phi	pT
126559	2.05108	4.10008	1.02404
126559	2.02461	4.05334	1.89315
126559	1.94643	4.4969	2.69455e-05
126559	1.8908	3.96504	1.13496
126559	1.56926	4.48844	1.49651
126559	1.4083	4.2258	2.14157
126559	1.64667	4.49973	2.73024e-05
126559	1.71862	4.47939	6.7808e-05
126559	1.48827	4.36631	1.4444
126559	1.80763	4.44245	3.48656e-05
126559	1.48773	4.14564	2.30716e-05
126559	1.4918	4.19544	1.17583
126559	1.85216	4.28365	1.27942
126559	1.65337	4.38484	7.17823e-05
126559	1.77331	4.12702	2.87694
126559	1.75501	4.14148	3.19521e-05
126559	1.76505	4.24845	4.13452
126559	1.74452	4.22151	6.12326e-05
126559	1.71927	4.26699	0.000397715
126559	1.67084	4.26986	5.70334
126559	1.68298	4.22374	51.8976
