event	Eta	Phi	pT
63710	-0.0972955	6.11345	2.79675e-05
63710	0.147701	6.11934	5.66453
63710	0.349366	5.76287	1.30187
63710	0.241171	5.57036	1.81305
63710	0.087699	6.03006	4.97469
63710	0.0391881	5.94982	4.73925
63710	0.242229	5.81749	1.25052
63710	0.164158	5.8988	3.56258e-05
63710	0.189817	5.87173	2.66864e-05
63710	0.228794	5.80245	1.28753
63710	-0.0290306	5.8202	3.17283e-05
63710	0.0184383	5.86055	0.000146984
63710	0.0449104	5.8612	2.26583e-05
63710	0.113987	5.84912	4.84513
63710	0.132749	5.83056	2.62867e-05
63710	0.0440725	5.83913	4.02376e-05
63710	0.0758783	5.77173	0.00013898
63710	0.0864712	5.77619	11.8097
63710	0.0593092	5.78634	2.58066
63710	0.0339963	5.77092	7.26758e-05
63710	0.0491318	5.76969	17.0885
63710	0.0851964	5.6667	2.45101
63710	0.062422	5.69611	15.1939
