event	Eta	Phi	pT
57414	-0.906963	3.45105	1.5619
57414	-1.12454	3.52647	4.59296
57414	-1.26168	3.46173	5.33445
57414	-1.10545	3.47794	1.78386
57414	-0.901005	3.37605	2.05969e-05
57414	-1.39315	3.34463	1.4163
57414	-0.897817	3.33927	3.18242e-05
57414	-0.870567	2.94086	3.76359
57414	-1.38577	3.32472	3.52463e-05
57414	-1.06275	3.39369	1.32926
57414	-1.00634	3.36812	2.87836
57414	-0.900703	3.06712	2.84509
57414	-1.19242	2.84016	2.19327
57414	-1.21821	2.85589	3.53464
57414	-0.911163	3.09245	4.59377e-05
57414	-1.05313	2.90791	8.90842
57414	-1.3877	3.05878	1.12562
57414	-1.33503	3.29357	1.85063
57414	-1.18607	3.3208	5.50892
57414	-1.29309	3.23381	2.62594e-05
57414	-1.26483	3.0816	3.33322
57414	-1.20225	3.15376	6.52608
57414	-1.21498	3.19403	14.5801
57414	-1.08386	3.15636	3.36468
57414	-1.06324	3.11674	2.54367
57414	-1.09637	3.0649	4.11485e-05
57414	-1.07671	3.07372	7.89364
57414	-1.10255	3.08794	1.08674
57414	-1.18673	3.04186	4.87247
57414	-1.18139	3.08667	7.50806e-05
57414	-1.16912	3.09727	15.9827
