event	Eta	Phi	pT
199698	1.70409	0.350829	2.29406
199698	1.69103	0.870237	10.6684
199698	1.68842	0.90003	4.38787
199698	1.67657	0.791613	5.63019
199698	1.74304	0.742977	4.28526e-05
199698	1.74652	0.720809	8.64079
199698	1.69899	0.749472	9.48889e-05
199698	1.63709	0.747727	1.3269
199698	1.64701	0.728259	3.491e-05
199698	1.65388	0.718157	6.10117e-05
199698	1.59953	0.576751	2.76465e-05
199698	1.63575	0.671248	0.000219878
199698	1.60221	0.635191	17.895
199698	1.68932	0.660678	2.49212e-05
199698	1.66139	0.611103	25.0359
