event	Eta	Phi	pT
29189	-2.17075	2.19445	2.18453
29189	-1.78466	2.00815	1.14997
29189	-1.72882	1.76837	4.56191
29189	-1.75232	1.72878	3.29703
29189	-2.16564	1.4796	1.43706
29189	-1.89369	1.55388	1.7276
29189	-1.78207	1.81366	3.13664
29189	-2.01539	1.51547	0.941004
29189	-1.8219	1.78111	0.63743
29189	-1.9258	1.63682	0.000180404
29189	-1.90142	1.70198	17.0393
29189	-1.88985	1.81644	2.34595e-05
29189	-2.20512	1.58038	4.62125
29189	-1.98832	1.66957	1.02574
29189	-2.2578	2.0286	1.34623
29189	-2.05619	1.9829	5.31232
29189	-2.07436	1.83721	2.3619
29189	-2.15148	1.7583	2.87541
29189	-2.09311	1.83745	1.56677
29189	-2.10962	1.80443	4.21573
29189	-2.21825	1.76801	4.30624e-05
29189	-2.20673	1.80752	0.000186971
29189	-2.24728	1.90922	3.26e-05
29189	-2.20863	1.84898	2.20174e-05
29189	-2.20352	1.86972	49.6145
