event	Eta	Phi	pT
6691	-2.45664	0.214635	1.37085
6691	-2.00141	0.655847	2.43999
6691	-2.16741	0.190763	11.9955
6691	-2.27031	0.21728	1.17407
6691	-2.02494	0.315572	2.3791e-05
6691	-2.10026	0.59403	0.64036
6691	-2.08971	0.352279	3.04832e-05
6691	-2.27682	0.522783	0.538246
6691	-2.21642	0.389594	2.58484e-05
6691	-2.24204	0.454025	17.994
6691	-2.15652	0.37671	0.000114521
6691	-2.09939	0.431105	1.00204
6691	-2.14283	0.43784	1.59802
6691	-2.13585	0.424567	9.18545
6691	-2.17617	0.414648	4.8286e-05
6691	-2.18884	0.459712	5.51415e-05
6691	-2.17354	0.465171	18.9334
