event	Eta	Phi	pT
59989	-1.72567	3.81598	1.41547
59989	-1.7918	3.72445	2.86413
59989	-1.97995	3.44231	2.26448
59989	-1.88327	3.23433	3.35231
59989	-1.90835	3.38419	4.70938
59989	-1.57118	3.67725	1.30976
59989	-1.56948	3.20357	2.36933
59989	-1.76868	3.45018	2.34392e-05
59989	-1.71225	3.5192	6.12348
59989	-1.72069	3.4334	1.87381
59989	-1.69473	3.42754	8.17476e-05
59989	-1.57192	3.37618	7.73284
59989	-1.62821	3.36571	3.58014e-05
59989	-1.60504	3.41446	0.000311333
59989	-1.62281	3.41689	2.49725
59989	-1.61454	3.4421	22.3217
