event	Eta	Phi	pT
63987	0.946366	0.966419	10.3114
63987	0.563983	1.52537	4.15464e-05
63987	0.580746	1.44442	3.38924
63987	0.590328	1.39261	7.12458
63987	0.865642	1.10807	1.89932
63987	0.862928	1.1089	3.09347
63987	0.94697	1.54284	1.92041
63987	0.849187	1.17811	2.5656
63987	0.854891	1.20146	2.22932
63987	0.787878	1.26475	4.08754e-05
63987	0.80039	1.31637	4.559
63987	0.893751	1.44597	5.3492
63987	0.874282	1.42169	3.19673
63987	0.8896	1.34611	4.03361e-05
63987	0.895138	1.37613	12.5429
63987	0.944485	1.26937	2.84014e-05
63987	0.912404	1.30279	5.20863e-05
63987	0.880427	1.2935	4.74942e-05
63987	0.885429	1.28944	8.44029e-05
63987	0.883008	1.28474	13.9768
