event	Eta	Phi	pT
137320	0.42459	0.337464	2.73559e-05
137320	0.650851	0.286476	3.71365
137320	0.673196	6.18804	4.0166
137320	0.465876	6.24292	6.93491
137320	0.653286	6.25106	3.01072
137320	0.609486	0.232641	9.54797e-05
137320	0.623192	0.230222	2.60189e-05
137320	0.576555	6.25325	4.21876e-05
137320	0.591544	6.27253	0.000122774
137320	0.678791	0.046197	7.56214
137320	0.607867	0.087133	23.9472
137320	0.512206	0.123114	4.50118e-05
137320	0.608642	0.129619	9.50967e-05
137320	0.560597	0.124025	30.4803
