event	Eta	Phi	pT
97163	1.36004	2.56968	3.51581
97163	1.01788	2.60948	1.42349
97163	1.2469	3.21934	3.91695
97163	1.45827	3.10823	1.99969
97163	1.503	2.92356	1.44589
97163	1.16931	2.63059	2.6832
97163	1.32852	3.10184	1.21202
97163	1.30755	3.08285	1.8743
97163	1.29956	3.03309	3.439e-05
97163	1.2173	3.03988	10.135
97163	1.15911	2.75742	8.72684
97163	1.3082	2.89808	2.02919e-05
97163	1.28256	2.86015	3.00726
97163	1.12908	2.84934	4.27011e-05
97163	1.15342	2.82488	0.000142092
97163	1.24054	2.8917	1.65159
97163	1.16929	2.90927	4.86792e-05
97163	1.18419	2.87189	6.86671e-05
97163	1.19656	2.87638	4.16557e-05
97163	1.19403	2.87476	20.3384
