event	Eta	Phi	pT
181383	2.33456	3.73201	0.972144
181383	2.45864	4.32589	1.36595
181383	2.43652	3.94786	2.29235
181383	2.11606	4.25483	0.853024
181383	2.27253	4.27229	0.873355
181383	2.38179	4.16645	2.48803e-05
181383	2.30646	3.96028	3.69751
181383	2.1952	4.23129	3.9359
181383	2.09696	4.0815	2.09213
181383	2.31518	4.10378	7.77178e-05
181383	2.2946	4.08721	2.61503e-05
181383	2.16824	4.0508	0.48463
181383	2.23197	4.04838	7.45574
181383	2.20417	4.13818	2.8418e-05
181383	2.24323	4.12532	0.619618
181383	2.24437	4.10824	6.01603
181383	2.18466	4.10501	2.17381
181383	2.23392	4.10415	2.29861
181383	2.20641	4.07086	4.60998
181383	2.21796	4.08018	12.4085
181383	2.20496	4.09228	19.6564
181383	2.21371	4.09943	22.6436
