event	Eta	Phi	pT
128925	0.49732	5.54948	2.70379
128925	0.514531	5.57416	1.18456
128925	0.322508	5.54335	1.31232
128925	0.675205	5.72971	3.04943e-05
128925	0.241898	6.23921	3.50896
128925	0.645032	5.99462	6.82715
128925	0.478528	5.60438	7.25799e-05
128925	0.452672	5.62628	5.21551
128925	0.311031	6.20717	2.72146e-05
128925	0.469994	5.73037	3.62443
128925	0.450936	5.76494	5.15223
128925	0.249796	6.0693	4.43009e-05
128925	0.31828	5.85687	5.40236
128925	0.239555	5.9822	2.9428
128925	0.266257	5.99961	0.000216613
128925	0.291216	5.98807	0.0002966
128925	0.295323	5.95537	45.0148
