event	Eta	Phi	pT
134642	-1.62207	6.15607	4.38332
134642	-1.34008	6.04159	1.8361
134642	-1.47081	6.08863	2.99689e-05
134642	-1.48365	0.27829	1.93645
134642	-1.21319	0.191936	2.68433e-05
134642	-1.5757	0.097628	4.44581e-05
134642	-1.55181	0.0211111	3.01309e-05
134642	-1.38424	0.206269	4.13533
134642	-1.31685	0.14868	3.02998
134642	-1.36817	0.154897	2.98171e-05
134642	-1.43893	0.125559	11.5066
134642	-1.37761	0.130321	2.22657
134642	-1.27389	0.0831228	2.11651
134642	-1.23997	0.00295799	3.77818
134642	-1.31647	0.0800606	1.60196
134642	-1.36498	6.16272	1.63899
134642	-1.41673	6.20225	1.33773
134642	-1.3375	0.0366626	5.76637e-05
134642	-1.41989	0.0127679	6.2507e-05
134642	-1.39799	0.000560502	4.82328e-05
134642	-1.39462	0.0237991	8.9311
134642	-1.3242	0.0149424	3.96321e-05
134642	-1.40907	6.27455	9.81664e-05
134642	-1.35319	0.0134796	4.22137e-05
134642	-1.37349	6.23873	10.6903
134642	-1.35109	6.27019	5.82261
