event	Eta	Phi	pT
81142	-2.16294	5.27748	2.58755e-05
81142	-2.24403	5.31917	3.02381
81142	-2.19531	5.3725	4.1327
81142	-2.36484	5.6752	0.524655
81142	-1.94631	5.78806	3.91514
81142	-2.04512	5.81405	4.29552
81142	-2.15243	5.79796	3.12695
81142	-2.24308	5.67863	4.66781
81142	-2.2488	5.61965	0.92435
81142	-2.10671	5.77663	3.78595
81142	-2.22062	5.66949	2.9174
81142	-2.2236	5.57065	1.25335
81142	-2.08392	5.75234	3.35559
81142	-2.1716	5.49776	4.98031e-05
81142	-2.16441	5.68375	1.98309
81142	-2.18619	5.56416	4.61984e-05
81142	-2.08722	5.69905	0.000111937
81142	-2.05355	5.55212	13.1949
81142	-2.10588	5.63335	4.86678e-05
81142	-2.005	5.64338	2.15571e-05
81142	-2.02343	5.62208	2.42449
81142	-2.05606	5.62784	12.7844
