event	Eta	Phi	pT
49004	-1.04277	3.04545	3.40263e-05
49004	-0.98597	2.99824	2.55029e-05
49004	-1.2032	2.86944	4.85065e-05
49004	-0.894109	2.68878	6.86573
49004	-0.938382	2.75565	6.63649e-05
49004	-1.07382	2.83286	10.6757
49004	-1.02611	2.82945	4.90706e-05
49004	-1.01941	2.81098	7.71257
49004	-1.19698	2.65263	3.39656
49004	-1.04114	2.772	7.27349e-05
49004	-1.16996	2.66987	1.71056
49004	-1.08661	2.73855	1.35489
49004	-1.12132	2.70093	5.89742
49004	-1.04601	2.73322	0.000163863
49004	-1.09696	2.71874	3.19603e-05
49004	-1.06025	2.6435	15.9145
49004	-1.00991	2.64679	4.02661
