event	Eta	Phi	pT
7401	1.97101	2.68882	2.61251
7401	1.99451	2.71601	0.864537
7401	1.95661	2.80906	3.76727e-05
7401	2.06933	2.79476	0.855803
7401	2.02857	2.82988	11.4709
7401	2.37363	2.62081	11.3579
7401	2.17951	2.75918	2.24879e-05
7401	2.469	3.09099	0.683301
7401	2.30761	3.06876	0.760638
7401	2.29837	2.92083	3.97336
7401	2.4012	2.82617	8.54055e-05
7401	2.45438	2.84953	0.000126178
7401	2.44907	2.86059	0.000120923
7401	2.37043	2.92812	3.41538
7401	2.39127	2.95516	3.8921
7401	2.41509	2.93209	22.7025
