event	Eta	Phi	pT
27949	-0.941258	3.33175	1.64499
27949	-0.797363	2.92231	10.9832
27949	-0.733291	3.32484	2.93552
27949	-0.699702	2.99532	3.95395
27949	-0.698703	3.19634	1.36138
27949	-0.923266	3.09322	2.96274e-05
27949	-0.702648	3.11721	1.5472
27949	-0.799607	3.04093	6.07291e-05
27949	-0.738421	3.11935	8.61516e-05
27949	-0.743873	3.15893	9.85183
27949	-0.790472	3.10322	4.37403e-05
27949	-0.817919	3.10201	10.1149
27949	-0.864948	3.17211	8.1882
27949	-0.796645	3.15045	0.000132517
27949	-0.820941	3.16309	2.59866
27949	-0.833002	3.14792	15.143
