event	Eta	Phi	pT
56247	2.41542	4.44661	4.01277e-05
56247	2.41814	4.44657	1.04589
56247	2.06249	4.62946	2.51745e-05
56247	2.30042	4.49587	1.3988
56247	2.40569	4.29552	4.91679e-05
56247	1.83525	4.09971	0.891087
56247	2.34117	4.22096	4.95619
56247	2.30427	4.3025	2.31032
56247	2.28109	4.36103	2.44096e-05
56247	2.04653	4.48934	4.52915
56247	2.0045	4.07132	12.6676
56247	1.87728	4.25195	4.99667
56247	2.0593	4.07971	0.888166
56247	1.90108	4.28208	0.814388
56247	1.92901	4.20983	3.62888
56247	1.93896	4.19413	2.89355e-05
56247	1.92231	4.26099	0.988103
56247	2.15414	4.13786	6.27082
56247	1.95926	4.25395	3.13602e-05
56247	2.05069	4.15877	6.50062e-05
56247	1.96779	4.23469	8.7008e-05
56247	2.06138	4.16946	3.19049e-05
56247	2.02027	4.19767	14.3467
56247	1.98313	4.24331	8.73535e-05
56247	1.98034	4.27019	1.60196
56247	2.01124	4.23774	3.89815
56247	2.07048	4.23538	1.57383
56247	2.0821	4.27782	1.65093
56247	2.10375	4.29442	2.58954
56247	2.12384	4.32196	41.1293
