event	Eta	Phi	pT
88543	1.8522	3.16216	0.870343
88543	2.09643	3.19939	2.25121
88543	2.14328	3.1643	1.85693
88543	1.98913	2.87811	13.5517
88543	1.8593	3.0457	4.12275
88543	1.99408	3.17433	0.858981
88543	2.10967	3.01067	9.55426e-05
88543	2.06541	3.10947	8.20013
88543	2.07865	3.01809	4.60099e-05
88543	1.98268	2.97402	9.65274e-05
88543	1.98081	3.03194	0.000169969
88543	1.98977	3.02245	0.000203149
88543	1.9939	3.03814	0.63496
88543	1.99964	3.03219	9.67116
88543	2.00668	3.03204	11.2919
88543	2.00913	3.04363	40.1546
