event	Eta	Phi	pT
28930	-1.39466	5.89881	2.13749
28930	-1.29701	5.96669	2.1006
28930	-1.23574	5.99049	3.53364e-05
28930	-1.24399	5.31241	3.88388
28930	-0.877396	5.39621	2.53089
28930	-1.24982	5.91299	2.26557e-05
28930	-1.34656	5.73216	2.66136
28930	-1.19748	5.88881	6.24222e-05
28930	-1.28017	5.76591	5.53169
28930	-1.03657	5.88625	2.53184
28930	-1.18713	5.82837	4.96626
28930	-1.2279	5.54127	2.30745e-05
28930	-1.22129	5.53609	2.11223
28930	-1.1389	5.73905	2.04074
28930	-1.10224	5.50026	2.88916
28930	-1.12509	5.68364	1.0125
28930	-0.995323	5.71862	3.95923e-05
28930	-0.926783	5.63036	2.77556e-05
28930	-1.00498	5.54903	5.36883
28930	-1.02714	5.56042	0.000107538
28930	-1.05572	5.59914	1.27196
28930	-1.01283	5.62198	11.2126
28930	-1.02493	5.6236	13.6979
