event	Eta	Phi	pT
43907	0.992416	5.00496	2.7341e-05
43907	0.866901	5.48211	5.83559e-05
43907	1.04559	5.08452	3.65044
43907	0.922372	5.45198	2.64595e-05
43907	0.838772	5.33282	4.49213
43907	1.05507	5.32206	9.34081
43907	0.988	5.35056	9.63819
43907	1.06515	5.26928	4.29151e-05
43907	1.05385	5.24182	0.000169196
43907	1.04875	5.24229	22.2671
43907	1.01179	5.32502	1.53566
43907	0.933708	5.19544	4.01467
43907	1.03424	5.29003	5.8097e-05
43907	1.02234	5.26115	0.000586199
43907	0.986757	5.22805	10.4402
43907	0.927569	5.2591	0.892599
43907	0.99954	5.26228	7.70652e-05
43907	0.967805	5.26599	65.5064
