event	Eta	Phi	pT
188956	-1.89861	1.52709	2.14433
188956	-2.21832	1.06357	1.94665
188956	-2.25702	1.33834	2.08282e-05
188956	-1.93491	1.37312	10.4671
188956	-1.89369	1.28168	1.43973
188956	-2.09337	1.34803	7.70798
188956	-2.13284	1.27633	5.93659e-05
188956	-2.08457	1.26142	4.07352e-05
188956	-1.99394	1.23567	3.67982e-05
188956	-2.04506	1.14909	3.48593
188956	-2.00121	1.16746	7.14578e-05
188956	-2.01544	1.18109	6.75915
188956	-2.03803	1.2034	9.12065e-05
188956	-2.03846	1.18322	19.5264
188956	-2.03904	1.24835	5.36023e-05
188956	-2.05341	1.23826	10.1263
