event	Eta	Phi	pT
84818	-0.985381	3.01831	1.39875
84818	-1.13327	3.00543	3.41064e-05
84818	-1.13663	3.03871	6.09447
84818	-0.985002	2.90654	1.86709
84818	-0.959091	2.5943	2.56319e-05
84818	-1.07	2.48368	1.8552
84818	-1.19294	2.42105	1.02389
84818	-1.37302	2.99194	2.90484
84818	-1.30324	2.99582	2.19825e-05
84818	-1.03353	2.59716	1.93684
84818	-1.47327	2.57565	1.16221
84818	-1.39181	2.512	2.10925
84818	-1.15386	2.89558	5.04874e-05
84818	-1.26552	2.9158	4.62475
84818	-1.22297	2.5446	2.22835
84818	-1.21133	2.87105	0.961248
84818	-1.14687	2.81938	5.34779e-05
84818	-1.17961	2.7451	4.47926
84818	-1.28205	2.80276	0.000144536
84818	-1.35316	2.78485	2.85826e-05
84818	-1.23708	2.73514	2.85264e-05
84818	-1.24454	2.67043	1.57644
84818	-1.30406	2.70748	23.5437
