event	Eta	Phi	pT
132358	1.32256	4.66758	2.97569
132358	1.5496	4.51418	1.96731
132358	1.27922	4.01951	3.79982
132358	1.25239	4.12272	7.04033
132358	1.54905	4.25471	3.3018e-05
132358	1.27884	4.55505	3.35005e-05
132358	1.16916	4.29117	0.958887
132358	1.2728	4.4963	1.48183
132358	1.33767	4.4611	6.01764
132358	1.31422	4.39658	9.20375
132358	1.29138	4.20985	3.79543e-05
132358	1.31809	4.24214	6.4189
132358	1.3008	4.269	9.48778e-05
132358	1.3807	4.35212	4.7857e-05
132358	1.38724	4.34891	3.45619
132358	1.39052	4.30489	2.26816
132358	1.32973	4.32612	8.15861e-05
132358	1.34929	4.32683	0.000171282
132358	1.3369	4.32166	9.06302e-05
132358	1.34715	4.29769	11.0227
