event	Eta	Phi	pT
187726	1.93969	0.812197	0.785157
187726	2.0271	0.970699	2.14661e-05
187726	1.51054	1.13533	2.10355e-05
187726	1.57749	1.06937	4.0586
187726	1.72639	0.959759	3.05713
187726	1.92296	1.0145	1.83349
187726	1.98889	1.09374	2.15469
187726	1.92567	1.03197	4.93207e-05
187726	1.89043	1.06315	2.72484e-05
187726	1.67384	1.13524	6.58906e-05
187726	1.92447	1.25973	2.65445
187726	1.90074	1.13928	0.800584
187726	1.89961	1.20069	4.77227
187726	1.72966	1.15938	4.86515
187726	1.72862	1.19938	2.17379
187726	1.7966	1.20848	39.0551
