event	Eta	Phi	pT
103939	0.207256	4.09833	2.7978
103939	0.159131	4.82563	3.78121
103939	0.122062	4.20647	2.85604
103939	0.0590274	4.65911	3.37947
103939	-0.0309322	4.44914	5.53507
103939	0.0700884	4.50649	5.69636e-05
103939	0.037564	4.55947	12.3797
103939	0.0755271	4.47383	7.62766e-05
103939	0.231227	4.31301	2.76773e-05
103939	0.19266	4.52792	5.77713e-05
103939	0.164946	4.52508	2.21231e-05
103939	0.0931389	4.47237	0.000143
103939	0.113463	4.40147	8.54148
103939	0.135648	4.46171	2.91889e-05
103939	0.158561	4.37842	2.42558e-05
103939	0.214794	4.42354	17.4231
