event	Eta	Phi	pT
42121	-1.8213	3.71503	1.06687
42121	-1.32879	3.42326	3.17076e-05
42121	-1.50759	3.46071	5.57503
42121	-1.24192	3.80616	2.92153e-05
42121	-1.53373	3.59432	6.97412e-05
42121	-1.32011	3.67507	5.12261e-05
42121	-1.31399	3.68237	2.80541
42121	-1.31338	3.7598	6.68982
42121	-1.47258	3.95438	2.84344
42121	-1.43628	3.9427	3.64859e-05
42121	-1.53717	3.82906	0.000102545
42121	-1.53817	3.84523	8.63038
42121	-1.52476	3.71327	4.22019
42121	-1.40798	3.74086	3.07281
42121	-1.45114	3.8456	8.98985e-05
42121	-1.53884	3.77634	9.04165e-05
42121	-1.42086	3.75834	1.82801
42121	-1.48058	3.81566	3.55887
42121	-1.49257	3.80407	5.63932
42121	-1.47908	3.72821	1.72602
42121	-1.46815	3.76628	15.1236
