event	Eta	Phi	pT
117272	-2.23195	5.31517	1.78553
117272	-2.30777	5.88764	1.01048
117272	-2.44777	5.83457	3.07988
117272	-2.32249	5.81711	2.89074e-05
117272	-2.44664	5.39285	1.38663
117272	-2.29545	5.46874	3.30938
117272	-2.24398	5.54807	3.88696
117272	-2.48287	5.51573	8.95018
117272	-2.3948	5.77298	4.16167e-05
117272	-2.44716	5.66383	0.496785
117272	-2.40639	5.70379	0.774505
117272	-2.4249	5.69998	9.20767
117272	-2.24633	5.59524	2.20852e-05
117272	-2.31522	5.68286	2.38034
117272	-2.29247	5.54005	0.87519
117272	-2.29759	5.57399	1.4422
117272	-2.31101	5.61851	0.511708
117272	-2.39613	5.56412	3.30783
117272	-2.37269	5.56975	4.76613
117272	-2.35523	5.62013	1.96718
117272	-2.36735	5.60336	6.23245e-05
117272	-2.38287	5.61244	5.66961
