event	Eta	Phi	pT
16486	2.27154	2.70284	2.66437
16486	2.32935	2.73295	6.0618e-05
16486	2.34793	2.75099	1.09685
16486	2.25106	2.72639	1.90873
16486	2.31637	2.75864	5.97065e-05
16486	2.28004	2.74805	6.13642e-05
16486	2.23853	3.1022	8.52832
16486	2.05538	2.89695	1.20172
16486	2.07868	2.94593	17.3557
16486	2.13201	2.81112	1.62673
16486	2.35713	2.89096	4.16021
16486	2.15591	2.81927	0.000185921
16486	2.24517	3.03294	7.87947e-05
16486	2.19921	2.84882	0.810545
16486	2.28092	2.90339	0.000163085
16486	2.20776	2.89767	5.79952
16486	2.22851	2.93655	41.8546
