event	Eta	Phi	pT
147737	0.57276	3.39196	2.55622
147737	0.747095	3.22642	0.922422
147737	0.539619	2.79054	4.26626
147737	0.575917	2.81466	2.80724
147737	0.472885	3.2283	1.36026
147737	0.412876	3.20362	8.41592
147737	0.420788	2.88506	0.858651
147737	0.333238	3.01997	2.13553e-05
147737	0.544553	2.92289	5.66449
147737	0.478005	3.07231	0.000108968
147737	0.529548	3.14732	4.16112e-05
147737	0.503937	3.09445	5.70723
147737	0.516737	3.11933	18.3082
147737	0.57289	3.04777	2.99375e-05
147737	0.541249	3.038	0.000102243
147737	0.503434	3.05881	2.28517
147737	0.510325	3.04902	0.00029046
147737	0.471447	3.00579	27.2932
