event	Eta	Phi	pT
98362	0.537892	5.82875	6.67699
98362	0.591016	6.21327	3.94002
98362	0.664697	6.20802	12.1068
98362	0.57728	6.14603	1.86351
98362	0.535484	5.98816	5.45466e-05
98362	0.575006	5.96608	2.06538e-05
98362	0.719527	5.92248	7.65043
98362	0.584102	6.0514	3.42908e-05
98362	0.604123	6.05228	0.995013
98362	0.624892	5.99437	9.2057e-05
98362	0.705679	5.97243	7.49213e-05
98362	0.645717	6.00722	0.00010599
98362	0.643946	6.03754	4.45233
98362	0.690813	6.01148	4.54839
98362	0.686804	6.00376	13.0316
98362	0.670777	6.0828	6.90838e-05
98362	0.674465	6.03976	0.000272947
98362	0.691509	6.05304	30.6045
