event	Eta	Phi	pT
24510	-1.33671	2.9878	2.07016
24510	-1.27405	2.31347	3.11109
24510	-1.45513	2.39372	5.9199
24510	-1.21105	2.36179	8.81119
24510	-1.48147	2.47529	4.10211e-05
24510	-1.49648	2.62712	4.22606
24510	-1.29074	2.83588	4.88861
24510	-1.29671	2.77159	29.272
24510	-1.12174	2.53648	1.17971
24510	-1.11607	2.61064	1.91846
24510	-1.14559	2.67755	20.5178
24510	-1.13579	2.54102	3.96549e-05
24510	-1.1446	2.54796	4.91997e-05
24510	-1.18509	2.49008	0.000135512
24510	-1.20015	2.47728	4.60846e-05
24510	-1.15773	2.54217	13.1672
24510	-1.24158	2.46902	4.89017e-05
24510	-1.19427	2.51787	1.34459
24510	-1.23297	2.49517	25.1635
24510	-1.17973	2.59023	3.3859
24510	-1.2264	2.53027	2.72582
24510	-1.34701	2.72823	1.15633
24510	-1.23153	2.69561	6.6037
24510	-1.2157	2.65188	4.45796e-05
24510	-1.2096	2.61029	0.000130776
24510	-1.24338	2.67747	5.23312
24510	-1.34477	2.70457	2.62766e-05
24510	-1.34269	2.52913	2.77975
24510	-1.23741	2.61494	0.000137771
24510	-1.2461	2.59755	2.26585
24510	-1.38409	2.62653	2.66303
24510	-1.35208	2.6594	15.0449
24510	-1.26235	2.63634	5.04579e-05
24510	-1.25523	2.60547	9.19324
24510	-1.2625	2.59549	5.3575
24510	-1.37408	2.57206	0.00041824
24510	-1.27796	2.64195	5.57329e-05
24510	-1.36989	2.56748	6.37811e-05
24510	-1.26727	2.60356	9.75583e-05
24510	-1.3049	2.65087	2.3579
24510	-1.27952	2.58866	7.6173
24510	-1.30388	2.56368	2.91441e-05
24510	-1.28965	2.59621	4.95533e-05
24510	-1.29792	2.58624	1.32199
24510	-1.3027	2.58176	2.82983
24510	-1.3567	2.6211	2.53402
24510	-1.35046	2.58213	0.000134721
24510	-1.35036	2.62394	0.000217533
24510	-1.35346	2.60827	3.27346
24510	-1.32786	2.62364	6.36887
24510	-1.32743	2.60187	63.4002
