event	Eta	Phi	pT
106715	-0.373352	6.0336	6.15111
106715	-0.942675	5.7475	1.38066
106715	-0.890038	5.59695	2.09804
106715	-0.761441	5.96273	4.93585
106715	-0.827192	5.60302	0.991209
106715	-0.358883	5.8239	3.05532e-05
106715	-0.532886	5.85249	4.42232e-05
106715	-0.705549	5.73372	3.34486e-05
106715	-0.608368	5.78668	10.0411
106715	-0.510915	5.78798	0.000110478
106715	-0.541202	5.77646	7.99144e-05
106715	-0.487669	5.68988	9.31164
106715	-0.569325	5.74718	9.20344e-05
106715	-0.571257	5.70219	3.23143
106715	-0.59092	5.67336	17.953
