event	Eta	Phi	pT
90877	1.16022	3.55675	7.96784
90877	1.35055	3.52191	4.9949
90877	1.46196	4.21303	2.32336
90877	1.34376	3.71413	3.78551e-05
90877	1.44936	3.77973	10.1753
90877	1.38939	3.84717	0.000134673
90877	1.35579	3.80728	14.8037
90877	1.20734	3.82862	2.69799e-05
90877	1.35651	4.1075	2.43192e-05
90877	1.39784	3.91257	2.22265e-05
90877	1.15419	3.95975	1.28549
90877	1.24568	3.87388	8.80119e-05
90877	1.36333	3.91331	0.000156065
90877	1.19939	3.9773	4.27079
90877	1.28157	4.04116	6.5461
90877	1.29461	3.9091	1.45874
90877	1.26733	3.94812	9.04866
90877	1.30755	3.97142	15.3201
