event	Eta	Phi	pT
99223	-2.35066	2.13664	3.2655e-05
99223	-2.31349	2.10247	1.53096
99223	-2.39233	2.00792	4.95472
99223	-2.20871	1.99662	3.61557
99223	-2.36118	1.96192	2.76291e-05
99223	-2.39514	1.83952	2.86542
99223	-2.2237	1.87881	1.12722
99223	-2.29879	1.79388	0.000117428
99223	-2.25211	1.82027	2.83947
99223	-2.24034	1.83742	7.27552e-05
99223	-2.24513	1.88598	3.49236
99223	-2.2534	1.85381	0.00012508
99223	-2.29331	1.81855	3.05918e-05
99223	-2.31825	1.8615	2.9231e-05
99223	-2.30768	1.86802	40.4261
