event	Eta	Phi	pT
133446	-1.44461	5.78029	1.56031
133446	-1.61786	0.0609663	5.47111
133446	-1.54039	0.0260742	1.52851
133446	-1.8197	0.0371418	1.29946
133446	-1.48192	6.10504	1.11218
133446	-1.6226	6.2206	3.4772e-05
133446	-1.57261	6.18017	1.37428
133446	-1.81036	6.19182	8.22939
133446	-1.68939	6.20213	1.79388
133446	-1.68811	6.20366	1.20322
133446	-1.72367	6.19516	0.812706
133446	-1.61015	6.17219	2.62828
133446	-1.72884	5.7906	10.0601
133446	-1.64311	6.1417	2.00347
133446	-1.58102	5.88733	2.56604
133446	-1.79305	5.87122	1.21944
133446	-1.80069	5.94045	4.30149
133446	-1.64278	5.94659	2.62294
133446	-1.80293	6.05352	6.37414e-05
133446	-1.78017	6.08775	2.03232e-05
133446	-1.66382	5.98559	4.38649e-05
133446	-1.69232	5.99708	1.1481
133446	-1.71626	6.0214	11.8422
