event	Eta	Phi	pT
42168	-0.200855	3.89696	2.28302e-05
42168	-0.239453	3.85665	11.4674
42168	-0.0899668	3.42746	2.73822e-05
42168	-0.0661173	3.81263	4.74646
42168	-0.217009	3.54564	4.61678e-05
42168	-0.167856	3.56282	14.9668
42168	-0.196986	3.73261	5.19214e-05
42168	-0.191914	3.68003	4.22514
42168	-0.144334	3.74652	6.48812
42168	-0.0430187	3.60391	1.37983
42168	-0.13717	3.67971	7.04601e-05
42168	-0.114368	3.6173	0.00011948
42168	-0.113114	3.62601	7.08274e-05
42168	-0.115885	3.64822	5.0827
42168	-0.0630894	3.69147	3.73924
42168	-0.0727861	3.65598	2.86809
42168	-0.0584368	3.65469	8.20106
