event	Eta	Phi	pT
42544	1.94179	6.14584	1.05935
42544	1.87406	5.53094	2.42629
42544	1.60719	5.9923	1.64098
42544	1.96033	6.06376	1.31317
42544	1.95477	6.04888	2.86235
42544	1.96269	5.64479	1.86079
42544	1.89321	5.63873	0.654984
42544	2.0058	5.76251	2.74295
42544	1.81472	5.62974	2.18241e-05
42544	1.78448	5.64793	4.24524
42544	1.63589	5.73923	3.89554e-05
42544	1.62624	5.87513	3.33553
42544	1.90126	5.68751	1.54145
42544	1.83559	5.68592	3.81183e-05
42544	1.96648	5.85803	3.93356e-05
42544	1.89982	5.9048	4.3196
42544	1.8637	5.91624	2.22475
42544	1.82066	5.88098	3.49769e-05
42544	1.80529	5.84912	32.0648
