event	Eta	Phi	pT
35223	1.48465	5.85511	1.20992
35223	1.77436	5.74769	1.14197
35223	1.47823	5.99633	2.25157
35223	1.99891	6.16199	2.82546
35223	1.99125	6.14338	1.52679
35223	1.97268	6.05476	0.867882
35223	1.92696	6.22506	9.44133
35223	1.8147	0.0129434	3.06304e-05
35223	1.77607	5.92647	2.5314
35223	1.57189	6.1514	4.57013
35223	1.80749	5.95986	1.33709
35223	1.59275	6.04864	0.000116007
35223	1.62184	6.12113	8.45209
35223	1.62439	6.08278	4.54225
35223	1.74716	5.95677	9.07626e-05
35223	1.67627	5.993	2.93752
35223	1.65949	6.05202	1.29173
35223	1.68256	6.06433	7.37068e-05
35223	1.67971	6.11229	4.74497
35223	1.83844	6.03088	2.01707
35223	1.86711	6.08842	2.038
35223	1.72446	6.06918	1.19648
35223	1.74463	6.14593	5.05541
35223	1.82478	6.04547	8.98579e-05
35223	1.7712	6.10738	4.01495e-05
35223	1.77294	6.0961	2.62746e-05
35223	1.7878	6.09812	17.2753
