event	Eta	Phi	pT
35585	0.34952	5.18693	1.35422
35585	0.436921	5.0552	0.000131115
35585	0.457845	5.06802	7.28728
35585	0.375409	5.02531	4.98231e-05
35585	0.40871	5.01731	6.69924
35585	0.483616	4.94411	2.30508
35585	0.427922	4.89598	7.27888e-05
35585	0.313937	4.81919	4.97183e-05
35585	0.291116	4.87707	8.44452
35585	0.282443	4.89332	6.81401
35585	0.498804	4.82992	4.01071
35585	0.179856	4.74708	1.30886
35585	0.494219	4.79934	2.78436e-05
35585	0.367888	4.84058	5.75832e-05
35585	0.501224	4.71314	3.94744e-05
35585	0.454009	4.74128	2.49441
35585	0.326998	4.76254	1.3246
35585	0.437279	4.58737	5.02506
35585	0.413091	4.73423	2.4004e-05
35585	0.344532	4.7441	3.8087e-05
35585	0.379214	4.70256	0.000122182
35585	0.382459	4.72205	3.7152
35585	0.298994	4.71753	5.34029e-05
35585	0.277199	4.67207	2.5573
35585	0.315034	4.61415	4.568
35585	0.350644	4.66	3.51278
35585	0.345048	4.62332	4.7507
35585	0.382704	4.63569	7.04599
