event	Eta	Phi	pT
90807	-0.456594	5.73684	2.86171
90807	0.0966161	5.29819	0.868759
90807	-0.0115871	5.82662	4.30189
90807	0.0392967	5.3036	1.28316
90807	-0.100215	5.25166	1.3352
90807	-0.117166	5.28332	3.79736
90807	-0.129261	5.30639	3.61992e-05
90807	-0.204431	5.31253	4.13516
90807	0.0860221	5.49274	2.57409e-05
90807	-0.173434	5.75687	3.57194
90807	-0.129554	5.41487	3.96051e-05
90807	-0.250757	5.66988	1.39312
90807	-0.0314054	5.50444	2.05097e-05
90807	-0.108846	5.44968	5.15341e-05
90807	-0.2102	5.46594	5.00921e-05
90807	-0.142743	5.45967	9.52827e-05
90807	-0.185592	5.46939	3.98061e-05
90807	-0.22016	5.48957	2.10993
90807	-0.0665629	5.63399	5.37889e-05
90807	-0.21806	5.57469	7.40464
90807	-0.160758	5.53226	8.87946
90807	-0.168166	5.58564	4.84235e-05
90807	-0.108484	5.57761	4.73505
90807	-0.122894	5.59011	15.4027
